train_model,test_model,null_type,repeat,null_acc,null_f1,observed_aligned_f1,observed_raw_f1,observed_gain_f1
distilroberta-base,bert-base-uncased,random_labels,68,0.158,0.16343543013805406,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,69,0.342,0.2738869552212452,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,70,0.136,0.11344922941577215,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,71,0.192,0.18258233823990017,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,72,0.252,0.2383917239933933,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,73,0.222,0.19155457606567317,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,74,0.192,0.1383909115635249,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,75,0.182,0.13783869422220324,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,76,0.242,0.24936799050337885,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,77,0.146,0.13457888697567297,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,78,0.286,0.24009929490468238,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,79,0.212,0.20717040144366666,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,80,0.156,0.1454310707005318,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,81,0.046,0.03997647819322832,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,82,0.108,0.11780089972142105,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,83,0.192,0.16409562007389975,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,84,0.174,0.16211912379405297,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,85,0.348,0.3341738180518668,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,86,0.148,0.1182672413073735,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,87,0.292,0.2743298563801252,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,88,0.242,0.2484135077702882,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,89,0.148,0.15606422832528083,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,90,0.108,0.12502515859494773,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,91,0.276,0.25319796179409215,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,92,0.134,0.1330957881264508,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,93,0.232,0.1555408129925809,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,94,0.152,0.12736442577030813,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,95,0.19,0.15255670053209375,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,96,0.29,0.2441957765371141,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,97,0.174,0.16194643851140222,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,98,0.178,0.15360265332312323,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,99,0.27,0.24562253050508706,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,100,0.158,0.1322535364132991,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,101,0.198,0.15746344300773008,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,102,0.294,0.2729726083142473,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,103,0.194,0.17527975330535422,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,104,0.146,0.11136444674343741,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,105,0.13,0.12364013278612748,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,106,0.364,0.33569647688972515,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,107,0.298,0.2706159006551642,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,108,0.058,0.0589057883802163,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,109,0.226,0.19624199980546642,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,110,0.164,0.1221065607451034,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,111,0.094,0.0667049011876598,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,112,0.032,0.031857384799663664,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,113,0.084,0.056748591909882226,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,114,0.178,0.17316105855357505,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,115,0.17,0.1658055861152286,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,116,0.09,0.08969689417525759,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,117,0.246,0.18805322029603216,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,118,0.182,0.12049470624470623,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,119,0.152,0.12831518933603808,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,120,0.102,0.09528004412213305,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,121,0.128,0.14985381859034125,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,122,0.24,0.2185102564961241,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,123,0.126,0.1149222412475962,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,124,0.256,0.22823822704698488,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,125,0.204,0.18843269238082141,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,126,0.234,0.2390113685086947,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,127,0.228,0.16804055887487776,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,128,0.2,0.17052576136588682,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,129,0.328,0.3081568655939365,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,130,0.13,0.1399217086834734,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,131,0.242,0.26050036029137835,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,132,0.194,0.18679786988257577,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,133,0.218,0.21244721162881036,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,134,0.276,0.24851040021265353,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,135,0.36,0.32454576228482546,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,136,0.36,0.3437635122213495,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,137,0.198,0.12949305916866433,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,138,0.19,0.17093301744146852,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,139,0.148,0.13352447171928658,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,140,0.142,0.15018219980752687,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,141,0.026,0.029252853034406744,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,142,0.264,0.2549082533003154,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,143,0.124,0.13800320751505218,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,144,0.188,0.16526640938328954,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,145,0.322,0.3069674541657089,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,146,0.182,0.16449446042816032,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,147,0.204,0.171627316593971,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,148,0.304,0.3145576939437586,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,149,0.26,0.24452454389545314,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,150,0.122,0.11845331930155478,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,151,0.112,0.08092347127185837,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,152,0.12,0.11415744774950336,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,153,0.226,0.2350586276276469,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,154,0.124,0.10411594096400827,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,155,0.174,0.1591198431811927,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,156,0.086,0.09059150941093182,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,157,0.202,0.18738376541879814,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,158,0.204,0.1950073451292314,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,159,0.168,0.15285011833917111,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,160,0.194,0.17188908740025596,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,161,0.368,0.301678019234199,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,162,0.174,0.15160284394857068,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,163,0.386,0.3658100701134594,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,164,0.198,0.1759242271587936,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,165,0.348,0.31404720044782974,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,166,0.346,0.31735543592353954,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,167,0.138,0.14112848180137805,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,168,0.064,0.06106875351078371,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,169,0.304,0.25441203646186245,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,170,0.252,0.2214158824129795,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,171,0.2,0.18429534027929714,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,172,0.388,0.36412667791978137,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,173,0.192,0.1596568031197076,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,174,0.238,0.18457820360672553,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,175,0.122,0.11710931574475511,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,176,0.182,0.11132599413061169,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,177,0.118,0.11268055102757209,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,178,0.132,0.11813447781099047,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,179,0.302,0.27516568789050794,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,180,0.204,0.17880765821935585,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,181,0.2,0.19075772795456222,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,182,0.182,0.15418457530681287,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,183,0.188,0.16749317381445106,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,184,0.32,0.27477415753997764,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,185,0.154,0.15585880362545748,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,186,0.154,0.1523094324255657,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,187,0.188,0.16643774470780387,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,188,0.176,0.13929158999470095,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,189,0.234,0.21240397029870714,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,190,0.204,0.21551939661121516,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,191,0.238,0.2203025126874863,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,192,0.16,0.14326027302024302,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,193,0.29,0.24625489942714393,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,194,0.14,0.14335443556867317,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,195,0.252,0.19950425626251675,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,196,0.366,0.2993916947521963,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,197,0.146,0.16918620862933453,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,198,0.248,0.16617164898746384,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,199,0.368,0.2825236892027034,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,200,0.25,0.20641188223292226,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,201,0.152,0.14489783191803354,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,202,0.336,0.2814084579479962,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,203,0.078,0.09059241909694125,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,204,0.166,0.16796756596761267,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,205,0.23,0.19880597770734657,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,206,0.242,0.21069051547268797,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,207,0.21,0.15093521556600403,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,208,0.232,0.20378783039702192,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,209,0.234,0.17158634983154,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,210,0.18,0.16526401253551504,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,211,0.222,0.20466787994923638,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,212,0.172,0.15512843673131832,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,213,0.132,0.13972805716560935,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,214,0.218,0.18375493841806484,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,215,0.128,0.10452901055815685,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,216,0.128,0.13141763062599213,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,217,0.184,0.16284013927772695,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,218,0.334,0.28929442113057513,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,219,0.226,0.19536914553430845,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,220,0.09,0.07617181510957949,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,221,0.222,0.20184206412044353,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,222,0.198,0.15253656929103884,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,223,0.454,0.4458209021836961,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,224,0.222,0.18657255915624163,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,225,0.25,0.2048062768962621,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,226,0.21,0.19986547283206804,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,227,0.12,0.09706850720316347,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,228,0.15,0.14026178657793778,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,229,0.272,0.26885623824821153,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,230,0.208,0.2073965579914514,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,231,0.112,0.0822904051152791,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,232,0.052,0.047238377581857297,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,233,0.132,0.12973308394504046,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,234,0.204,0.1715518132956419,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,235,0.22,0.21931168636923642,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,236,0.24,0.17719924005638293,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,237,0.292,0.26545887224125,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,238,0.172,0.1625022616198426,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,239,0.106,0.09472980128020528,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,240,0.188,0.1644738154979714,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,241,0.218,0.22179951410552615,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,242,0.128,0.10463744560891242,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,243,0.148,0.14047097045445858,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,244,0.298,0.21791526607105527,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,245,0.366,0.35271327665693863,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,246,0.266,0.23301640117937855,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,247,0.286,0.27010870450237273,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,248,0.216,0.18082277799647195,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,249,0.242,0.21120878360165807,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,250,0.15,0.13984360126822215,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,251,0.19,0.17499699654489714,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,252,0.18,0.16018712944661934,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,253,0.212,0.17060816417007882,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,254,0.258,0.25423010074758945,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,255,0.21,0.15768836605334885,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,256,0.154,0.1344202321450223,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,257,0.278,0.21622489887569749,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,258,0.268,0.21310376534056258,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,259,0.172,0.16059135346857684,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,260,0.284,0.2570429811471929,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,261,0.08,0.05387491059431857,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,262,0.252,0.24566432163931617,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,263,0.128,0.11831146825166745,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,264,0.178,0.15567478501944584,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,265,0.104,0.10810090915240962,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,266,0.198,0.19945960038321559,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,267,0.178,0.18484604334926918,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,268,0.112,0.11269022634936014,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,269,0.21,0.18233618090375706,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,270,0.39,0.3872608394005542,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,271,0.128,0.11310259851557183,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,272,0.298,0.31548526156189716,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,273,0.136,0.12576589029419216,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,274,0.182,0.18211397825111558,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,275,0.112,0.09806510985507018,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,276,0.1,0.09864944620998076,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,277,0.096,0.09499099649326834,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,278,0.302,0.26794328195121847,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,279,0.178,0.16153139792946003,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,280,0.284,0.27104937967684173,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,281,0.078,0.072109744753432,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,282,0.114,0.09583195135433942,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,283,0.234,0.1990787007750962,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,284,0.278,0.2675337439206123,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,285,0.278,0.2860576210542277,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,286,0.202,0.1809193644657564,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,287,0.266,0.2579367345225057,0.6137021406068748,0.336865166243237,0.2768369743636377
distilroberta-base,bert-base-uncased,random_labels,288,0.098,0.09938408670444283,0.6137021406068748,0.336865166243237,0.2768369743636377
